"Date","Price","Open","High","Low","Vol.","Change %"
"08/13/2018","14.88","13.80","14.95","13.30","133.23K","7.98%"
"08/10/2018","13.78","12.70","14.12","12.70","149.25K","8.68%"
"08/09/2018","12.68","12.60","12.78","12.35","50.24K","0.88%"
"08/08/2018","12.57","12.65","12.95","12.40","68.13K","-1.18%"
"08/07/2018","12.72","13.10","13.15","12.65","69.06K","-2.38%"
"08/06/2018","13.03","13.60","13.70","13.00","59.71K","-3.70%"
"08/03/2018","13.53","13.85","14.00","13.50","70.44K","-2.87%"
"08/02/2018","13.93","14.20","15.15","13.85","99.75K","-2.45%"
"08/01/2018","14.28","14.15","14.45","13.85","81.82K","1.49%"
"07/31/2018","14.07","14.85","14.90","14.02","85.87K","-5.44%"
"07/30/2018","14.88","14.37","15.00","14.15","87.68K","3.91%"
"07/27/2018","14.32","13.85","14.81","13.65","111.07K","3.39%"
"07/26/2018","13.85","14.10","14.15","13.71","57.25K","0.22%"
"07/25/2018","13.82","14.05","14.31","13.66","80.71K","-1.78%"
"07/24/2018","14.07","14.05","14.50","13.70","89.75K","0.00%"
"07/23/2018","14.07","14.25","14.65","14.05","56.93K","-1.47%"
"07/20/2018","14.28","14.20","14.77","14.05","76.55K","0.71%"
"07/19/2018","14.18","13.95","14.40","13.86","77.64K","14.54%"
"07/18/2018","12.38","12.15","12.15","11.53","3.73K","2.15%"
"07/17/2018","12.12","13.00","13.22","12.00","88.90K","-6.55%"
"07/16/2018","12.97","13.00","13.25","12.70","80.92K","0.00%"
"07/13/2018","12.97","13.41","13.65","12.97","70.56K","-2.63%"
"07/12/2018","13.32","14.15","14.16","13.25","85.01K","-6.06%"
"07/11/2018","14.18","13.80","14.70","13.70","103.82K","5.58%"
"07/10/2018","13.43","13.85","13.95","13.40","97.63K","-2.54%"
"07/09/2018","13.78","14.60","14.60","13.60","95.81K","-5.42%"
"07/06/2018","14.57","15.65","15.90","14.50","96.11K","-5.82%"
"07/05/2018","15.47","16.30","16.42","15.40","85.49K","-4.33%"
"07/04/2018","16.17","16.27","16.42","16.02","","-1.28%"
"07/03/2018","16.38","15.95","16.51","15.52","64.05K","2.25%"
"07/02/2018","16.02","16.05","17.22","15.88","93.05K","0.00%"
"06/29/2018","16.02","16.50","16.58","15.50","101.02K","-3.03%"
"06/28/2018","16.52","16.92","17.85","16.33","135.46K","-1.26%"
"06/27/2018","16.73","15.97","17.38","15.32","","5.35%"
"06/26/2018","15.88","16.40","16.61","15.55","149.11K","-2.70%"
"06/25/2018","16.32","14.40","17.50","14.40","255.05K","13.10%"
"06/22/2018","14.43","15.00","15.05","14.20","90.51K","-3.02%"
"06/21/2018","14.88","13.90","15.20","13.65","124.21K","21.27%"
"06/20/2018","12.27","13.50","13.88","12.40","3.18K","-9.58%"
"06/19/2018","13.57","12.70","14.45","12.65","94.25K","7.02%"
"06/18/2018","12.68","12.65","13.61","12.57","77.70K","0.88%"
"06/15/2018","12.57","12.65","13.40","12.53","88.15K","-0.87%"
"06/14/2018","12.68","13.15","13.45","12.40","96.94K","-4.08%"
"06/13/2018","13.22","12.75","13.25","12.55","75.09K","3.44%"
"06/12/2018","12.78","12.95","13.20","12.65","76.04K","-0.78%"
"06/11/2018","12.88","13.40","13.60","12.75","72.00K","-3.30%"
"06/08/2018","13.32","13.15","14.20","13.10","80.20K","1.06%"
"06/07/2018","13.18","13.05","13.95","12.90","94.27K","0.84%"
"06/06/2018","13.07","13.60","13.65","12.95","92.92K","-4.04%"
"06/05/2018","13.62","13.85","14.12","13.60","69.98K","-2.23%"
"06/04/2018","13.93","14.45","14.50","13.85","75.46K","-3.47%"
"06/01/2018","14.43","15.36","15.37","14.30","110.77K","-6.48%"
"05/31/2018","15.43","15.20","15.80","14.90","92.23K","1.65%"
"05/30/2018","15.18","16.00","16.22","14.85","122.75K","-4.71%"
"05/29/2018","15.93","14.00","16.70","13.80","225.28K","12.03%"
"05/28/2018","14.22","13.93","14.38","13.88","","1.79%"
"05/27/2018","13.97","13.88","14.03","13.82","","-1.06%"
"05/25/2018","14.12","13.85","14.30","13.70","91.46K","2.17%"
"05/24/2018","13.82","13.95","14.72","13.80","98.78K","-0.43%"
"05/23/2018","13.88","14.20","14.95","13.85","95.10K","-2.39%"
"05/22/2018","14.22","14.15","14.30","13.88","65.47K","1.07%"
"05/21/2018","14.07","14.25","14.25","13.70","88.40K","-3.17%"
"05/18/2018","14.53","14.35","14.80","14.22","67.91K","1.04%"
"05/17/2018","14.38","14.65","14.86","14.27","86.42K","4.28%"
"05/16/2018","13.79","14.90","15.05","14.50","1.95K","-7.33%"
"05/15/2018","14.88","13.45","15.10","13.33","95.89K","11.21%"
"05/14/2018","13.38","13.65","13.70","13.05","64.92K","-2.19%"
"05/11/2018","13.68","14.20","14.32","13.65","61.70K","-3.53%"
"05/10/2018","14.18","14.83","14.97","13.90","85.20K","-4.32%"
"05/09/2018","14.82","15.80","15.95","14.70","87.46K","-6.08%"
"05/08/2018","15.78","15.70","16.20","15.65","73.27K","0.38%"
"05/07/2018","15.72","15.85","16.01","15.55","63.60K","-1.01%"
"05/04/2018","15.88","16.55","17.20","15.85","106.10K","-3.87%"
"05/03/2018","16.52","16.60","18.00","16.25","137.01K","-0.60%"
"05/02/2018","16.62","16.25","16.70","15.70","88.00K","2.15%"
"05/01/2018","16.27","16.75","17.15","16.15","97.92K","-2.11%"
"04/30/2018","16.62","16.35","16.76","16.00","104.40K","1.16%"
"04/27/2018","16.43","16.90","17.35","16.35","97.79K","-2.67%"
"04/26/2018","16.88","17.50","17.90","16.77","93.72K","-4.79%"
"04/25/2018","17.73","17.75","18.62","17.42","126.43K","0.28%"
"04/24/2018","17.68","16.85","18.51","16.20","172.47K","5.11%"
"04/23/2018","16.82","16.87","17.30","16.45","78.86K","-1.18%"
"04/20/2018","17.02","16.55","17.30","16.30","122.64K","2.72%"
"04/19/2018","16.57","16.25","17.15","16.25","93.01K","-4.00%"
"04/18/2018","17.26","15.45","15.55","15.10","3.83K","12.66%"
"04/17/2018","15.32","16.80","16.90","14.60","96.04K","-8.92%"
"04/16/2018","16.82","17.55","17.85","16.35","105.41K","-6.19%"
"04/13/2018","17.93","18.75","19.15","17.65","90.34K","-4.73%"
"04/12/2018","18.82","20.00","20.18","18.65","87.62K","-6.23%"
"04/11/2018","20.07","20.25","21.05","19.80","81.71K","-0.55%"
"04/10/2018","20.18","20.70","21.08","19.69","94.69K","-3.07%"
"04/09/2018","20.82","20.90","20.90","19.80","75.94K","0.97%"
"04/06/2018","20.62","19.05","21.67","18.96","123.07K","8.13%"
"04/05/2018","19.07","19.95","20.10","18.95","79.16K","-4.55%"
"04/04/2018","19.98","20.65","22.65","19.85","129.40K","-2.44%"
"04/03/2018","20.48","21.35","21.70","20.35","110.93K","-4.43%"
"04/02/2018","21.43","19.60","22.52","19.46","158.03K","8.40%"
"03/29/2018","19.77","20.80","21.10","19.30","99.12K","-5.95%"
"03/28/2018","21.02","20.55","21.77","19.95","153.25K","2.89%"
"03/27/2018","20.43","19.35","21.00","18.90","127.34K","5.75%"
"03/26/2018","19.32","20.50","20.65","18.73","120.85K","-5.43%"
"03/23/2018","20.43","19.55","20.82","18.77","181.15K","5.42%"
"03/22/2018","19.38","17.35","19.85","17.05","238.88K","9.12%"
"03/21/2018","17.76","18.45","18.70","17.35","2.59K","-3.37%"
"03/20/2018","18.38","18.43","19.10","17.80","79.90K","1.10%"
"03/19/2018","18.18","16.30","20.20","16.21","148.75K","11.74%"
"03/16/2018","16.27","16.70","17.05","15.50","71.58K","-2.98%"
"03/15/2018","16.77","17.30","17.76","16.25","70.17K","-3.51%"
"03/14/2018","17.38","16.95","17.56","16.20","89.35K","3.64%"
"03/13/2018","16.77","16.20","17.15","15.61","93.06K","3.65%"
"03/12/2018","16.18","15.90","16.48","15.40","73.71K","2.53%"
"03/09/2018","15.78","17.16","17.38","15.35","113.14K","-8.42%"
"03/08/2018","17.23","17.90","18.17","17.00","95.44K","-3.64%"
"03/07/2018","17.88","19.20","20.00","17.75","104.34K","-2.40%"
"03/06/2018","18.32","18.45","19.05","17.85","65.45K","0.27%"
"03/05/2018","18.27","19.00","20.17","17.95","82.69K","-3.94%"
"03/02/2018","19.02","19.90","21.90","18.93","126.79K","-4.80%"
"03/01/2018","19.98","18.55","21.25","18.17","168.02K","7.59%"
"02/28/2018","18.57","17.55","18.90","17.15","124.75K","5.99%"
"02/27/2018","17.52","16.20","18.05","16.02","128.90K","8.28%"
"02/26/2018","16.18","16.70","16.95","16.03","64.41K","-3.52%"
"02/23/2018","16.77","18.10","18.20","16.72","106.47K","-7.19%"
"02/22/2018","18.07","18.55","19.40","17.85","92.08K","-2.69%"
"02/21/2018","18.57","18.35","18.95","17.10","114.71K","1.03%"
"02/20/2018","18.38","17.75","18.95","17.33","94.63K","2.80%"
"02/19/2018","17.88","17.55","18.23","17.33","","1.71%"
"02/18/2018","17.58","17.48","17.62","17.48","","-1.07%"
"02/16/2018","17.77","17.50","18.02","16.90","102.16K","1.43%"
"02/15/2018","17.52","17.90","18.15","17.10","107.00K","-30.56%"
"02/14/2018","25.23","25.25","26.50","23.80","6.22K","0.00%"
"02/13/2018","25.23","25.45","27.60","24.80","75.51K","-2.29%"
"02/12/2018","25.82","26.50","28.37","24.75","103.97K","-5.00%"
"02/09/2018","27.18","27.95","32.90","26.15","185.91K","-3.27%"
"02/08/2018","28.10","23.10","29.90","22.25","214.00K","19.93%"
"02/07/2018","23.43","23.90","24.47","19.50","214.11K","-1.88%"
"02/06/2018","23.88","31.75","33.25","20.00","510.61K","-28.14%"
"02/05/2018","33.23","16.10","33.35","15.20","565.71K","112.74%"
"02/02/2018","15.62","13.25","15.85","12.85","389.23K","17.62%"
"02/01/2018","13.28","13.50","13.95","12.50","200.31K","-1.41%"
"01/31/2018","13.47","13.95","14.09","13.33","190.07K","-3.58%"
"01/30/2018","13.97","13.55","14.66","13.50","345.98K","3.25%"
"01/29/2018","13.53","12.35","13.60","12.30","241.59K","9.82%"
"01/26/2018","12.32","12.45","12.55","12.20","126.19K","-0.88%"
"01/25/2018","12.43","12.25","12.70","12.05","148.03K","1.72%"
"01/24/2018","12.22","12.00","12.60","11.85","219.42K","2.09%"
"01/23/2018","11.97","11.75","12.05","11.70","135.63K","1.27%"
"01/22/2018","11.82","12.05","12.20","11.55","130.22K","-0.92%"
"01/19/2018","11.93","12.10","12.25","11.85","168.91K","-1.16%"
"01/18/2018","12.07","12.10","12.45","11.80","220.96K","2.46%"
"01/17/2018","11.78","11.80","11.95","11.40","8.95K","0.00%"
"01/16/2018","11.78","10.60","12.25","10.35","170.29K","1.82%"
"01/15/2018","11.57","11.53","11.60","11.53","","0.00%"
"01/14/2018","11.57","11.62","11.62","11.57","","9.46%"
"01/12/2018","10.57","10.50","10.85","10.40","150.74K","0.96%"
"01/11/2018","10.47","10.58","10.65","10.45","79.56K","-0.95%"
"01/10/2018","10.57","10.70","11.05","10.50","125.70K","-1.03%"
"01/09/2018","10.68","10.49","10.70","10.35","124.70K","2.01%"
"01/08/2018","10.47","10.55","10.65","10.40","70.68K","0.00%"
"01/05/2018","10.47","10.58","10.70","10.40","79.34K","-0.95%"
"01/04/2018","10.57","10.69","10.80","10.50","99.50K","-1.03%"
"01/03/2018","10.68","10.90","10.90","10.60","113.75K","-1.84%"
"01/02/2018","10.88","11.45","11.60","10.85","112.07K","-3.89%"
"01/01/2018","11.32","11.43","11.43","11.32","","-1.31%"
"12/29/2017","11.47","11.24","11.60","11.10","87.61K","2.23%"
"12/28/2017","11.22","11.35","11.40","11.15","54.69K","-0.88%"
"12/27/2017","11.32","11.35","11.45","11.15","80.09K","0.00%"
"12/26/2017","11.32","11.40","11.50","11.20","61.11K","-0.96%"
"12/22/2017","11.43","11.25","11.45","11.15","99.88K","1.87%"
"12/21/2017","11.22","11.43","11.50","11.20","102.38K","11.42%"
"12/20/2017","10.07","10.05","10.10","9.60","6.00K","0.00%"
"12/19/2017","10.07","9.90","10.15","9.70","119.32K","1.92%"
"12/18/2017","9.88","9.90","10.00","9.60","131.25K","-0.50%"
"12/15/2017","9.93","10.40","10.55","9.80","132.44K","-4.34%"
"12/14/2017","10.38","10.53","10.75","10.35","136.95K","-1.42%"
"12/13/2017","10.53","10.40","10.80","10.30","122.63K","1.45%"
"12/12/2017","10.38","10.35","10.50","10.30","110.33K","0.58%"
"12/11/2017","10.32","10.84","11.02","10.25","106.21K","-5.15%"
"12/08/2017","10.88","11.20","11.30","10.75","128.03K","-2.68%"
"12/07/2017","11.18","11.75","11.85","11.15","113.69K","-4.61%"
"12/06/2017","11.72","11.85","12.25","11.70","117.62K","-1.35%"
"12/05/2017","11.88","11.95","12.05","11.40","154.08K","-0.42%"
"12/04/2017","11.93","11.50","11.95","11.15","216.53K","0.42%"
"12/01/2017","11.88","11.68","13.47","11.58","343.79K","1.71%"
"11/30/2017","11.68","11.45","11.75","11.25","169.30K","1.83%"
"11/29/2017","11.47","11.30","11.75","11.25","158.17K","1.68%"
"11/28/2017","11.28","11.35","11.50","11.15","124.12K","-0.35%"
"11/27/2017","11.32","11.40","11.60","11.30","85.95K","-0.96%"
"11/24/2017","11.43","11.50","11.70","11.35","46.79K","-1.21%"
"11/23/2017","11.57","11.57","11.68","11.45","","0.87%"
"11/22/2017","11.47","11.65","11.69","11.40","114.26K","-1.29%"
"11/21/2017","11.62","12.10","12.17","11.50","153.83K","-3.73%"
"11/20/2017","12.07","12.60","12.90","12.05","131.37K","-4.36%"
"11/17/2017","12.62","12.70","12.85","12.40","131.54K","-0.47%"
"11/16/2017","12.68","13.15","13.28","12.54","166.59K","5.23%"
"11/15/2017","12.05","12.05","13.35","11.98","9.48K","0.00%"
"11/14/2017","12.05","11.64","12.22","11.60","141.01K","3.70%"
"11/13/2017","11.62","11.55","11.95","11.40","111.31K","0.17%"
"11/10/2017","11.60","11.10","11.85","11.10","141.93K","4.32%"
"11/09/2017","11.12","10.85","12.10","10.82","227.36K","2.21%"
"11/08/2017","10.88","10.90","11.22","10.74","117.67K","0.00%"
"11/07/2017","10.88","10.75","11.20","10.70","151.89K","1.49%"
"11/06/2017","10.72","11.08","11.36","10.70","82.94K","-2.28%"
"11/03/2017","10.97","11.14","11.20","10.85","106.01K","-1.35%"
"11/02/2017","11.12","11.40","11.80","11.07","124.48K","-2.28%"
"11/01/2017","11.38","11.25","11.50","11.10","109.96K","0.89%"
"10/31/2017","11.28","11.65","11.65","11.20","95.37K","-2.51%"
"10/30/2017","11.57","11.40","11.95","11.35","142.22K","1.22%"
"10/27/2017","11.43","12.05","12.25","11.40","130.35K","-5.30%"
"10/26/2017","12.07","12.05","12.35","11.90","140.29K","0.33%"
"10/25/2017","12.03","11.95","13.25","11.89","315.53K","0.84%"
"10/24/2017","11.93","11.80","12.00","11.40","154.28K","1.27%"
"10/23/2017","11.78","11.35","11.90","11.20","130.01K","4.06%"
"10/20/2017","11.32","11.45","11.55","11.30","80.05K","-1.31%"
"10/19/2017","11.47","11.55","12.47","11.45","152.16K","10.50%"
"10/18/2017","10.38","10.35","10.55","10.25","7.57K","0.00%"
"10/17/2017","10.38","10.30","10.60","10.10","111.07K","0.97%"
"10/16/2017","10.28","10.26","10.40","10.10","87.29K","0.00%"
"10/13/2017","10.28","10.60","10.70","10.20","106.03K","-2.74%"
"10/12/2017","10.57","10.75","10.90","10.50","104.80K","-1.95%"
"10/11/2017","10.78","10.95","11.10","10.70","103.97K","-1.37%"
"10/10/2017","10.93","11.10","11.30","10.88","114.25K","-1.71%"
"10/09/2017","11.12","10.90","11.35","10.75","78.80K","2.77%"
"10/06/2017","10.82","10.85","11.28","10.80","123.05K","0.00%"
"10/05/2017","10.82","11.30","11.35","10.80","98.26K","-4.42%"
"10/04/2017","11.32","11.40","11.50","11.30","81.84K","-0.53%"
"10/03/2017","11.38","11.40","11.50","11.30","69.46K","0.00%"
"10/02/2017","11.38","11.65","11.70","11.30","105.65K","-2.57%"
"09/29/2017","11.68","11.94","12.05","11.60","105.78K","-2.10%"
"09/28/2017","11.93","12.20","12.30","11.90","71.37K","-2.05%"
"09/27/2017","12.18","12.29","12.35","12.05","87.50K","-0.81%"
"09/26/2017","12.28","12.40","12.61","12.20","85.80K","-0.81%"
"09/25/2017","12.38","12.44","12.85","12.15","150.63K","-0.40%"
"09/22/2017","12.43","12.35","12.85","12.30","91.23K","0.89%"
"09/21/2017","12.32","12.30","12.50","12.25","99.11K","13.86%"
"09/20/2017","10.82","10.80","10.90","10.40","5.42K","0.00%"
"09/19/2017","10.82","10.70","10.90","10.35","101.89K","1.31%"
"09/18/2017","10.68","11.15","11.15","10.50","114.51K","-3.96%"
"09/15/2017","11.12","11.48","11.90","11.05","106.92K","-3.05%"
"09/14/2017","11.47","11.55","11.95","11.40","101.33K","-0.52%"
"09/13/2017","11.53","11.90","12.00","11.45","95.78K","-2.95%"
"09/12/2017","11.88","12.05","12.15","11.80","120.80K","-1.57%"
"09/11/2017","12.07","13.00","13.00","12.05","143.44K","-9.11%"
"09/08/2017","13.28","12.85","13.45","12.83","120.59K","3.59%"
"09/07/2017","12.82","13.15","13.35","12.75","135.50K","-2.73%"
"09/06/2017","13.18","13.20","13.62","13.05","142.21K","0.00%"
"09/05/2017","13.18","13.40","14.30","12.85","255.42K","0.46%"
"09/04/2017","13.12","13.28","13.53","13.07","","-1.20%"
"09/03/2017","13.28","13.43","13.53","13.18","","5.23%"
"09/01/2017","12.62","12.60","12.80","12.45","106.90K","0.00%"
"08/31/2017","12.62","13.20","13.25","12.55","130.05K","-4.25%"
"08/30/2017","13.18","13.15","13.42","13.00","98.60K","0.00%"
"08/29/2017","13.18","13.05","14.80","13.00","174.45K","1.15%"
"08/28/2017","13.03","13.00","13.50","12.90","98.56K","-0.31%"
"08/25/2017","13.07","13.45","13.55","13.04","113.95K","-2.68%"
"08/24/2017","13.43","13.65","13.95","13.05","152.83K","-1.40%"
"08/23/2017","13.62","12.95","13.85","12.90","178.18K","5.01%"
"08/22/2017","12.97","14.15","14.17","12.95","168.84K","-8.14%"
"08/21/2017","14.12","14.80","15.07","14.10","161.15K","-5.68%"
"08/18/2017","14.97","14.95","15.35","14.08","347.70K","0.27%"
"08/17/2017","14.93","13.10","15.45","12.95","418.38K","21.19%"
"08/16/2017","12.32","12.31","12.56","11.90","10.37K","0.00%"
"08/15/2017","12.32","12.43","12.60","11.85","109.44K","-1.04%"
"08/14/2017","12.45","15.05","15.10","12.25","137.52K","-19.31%"
"08/11/2017","15.43","15.55","16.55","14.30","292.35K","-0.64%"
"08/10/2017","15.53","11.75","15.60","11.70","370.45K","32.51%"
"08/09/2017","11.72","11.55","12.61","11.50","296.60K","1.65%"
"08/08/2017","11.53","11.10","11.87","10.95","231.34K","3.69%"
"08/07/2017","11.12","11.25","11.30","11.05","55.49K","-1.42%"
"08/04/2017","11.28","11.34","11.50","11.10","106.33K","-0.35%"
"08/03/2017","11.32","11.28","11.50","11.20","110.30K","0.35%"
"08/02/2017","11.28","11.25","11.60","11.10","136.53K","0.53%"
"08/01/2017","11.22","11.30","11.42","11.15","103.78K","-0.53%"
"07/31/2017","11.28","11.45","11.63","11.25","103.31K","-0.88%"
"07/28/2017","11.38","11.43","11.95","11.35","176.30K","-0.44%"
"07/27/2017","11.43","11.30","12.10","11.10","199.56K","1.33%"
"07/26/2017","11.28","11.15","11.30","11.00","87.19K","0.89%"
"07/25/2017","11.18","11.30","11.35","11.10","96.03K","-1.24%"
"07/24/2017","11.32","11.40","11.50","11.10","92.07K","-0.53%"
"07/21/2017","11.38","11.46","11.65","11.34","138.04K","-0.78%"
"07/20/2017","11.47","11.50","11.75","11.44","125.68K","13.34%"
"07/19/2017","10.12","10.15","10.25","9.74","3.81K","0.00%"
"07/18/2017","10.12","10.30","10.60","10.05","114.39K","-1.56%"
"07/17/2017","10.28","10.60","10.70","10.25","125.83K","-2.74%"
"07/14/2017","10.57","11.10","11.25","10.53","130.03K","-4.52%"
"07/13/2017","11.07","11.55","11.60","11.05","129.32K","-3.99%"
"07/12/2017","11.53","12.15","12.25","11.45","132.29K","-4.87%"
"07/11/2017","12.12","12.20","12.90","12.05","168.51K","-0.82%"
"07/10/2017","12.22","12.55","12.55","11.90","126.01K","-2.78%"
"07/07/2017","12.57","13.05","13.15","12.40","142.88K","-3.53%"
"07/06/2017","13.03","12.30","13.20","12.20","186.77K","5.76%"
"07/05/2017","12.32","12.55","12.80","12.10","163.42K","-0.88%"
"07/04/2017","12.43","12.38","12.47","12.22","","-1.11%"
"07/03/2017","12.57","12.10","12.65","11.90","104.73K","2.03%"
"06/30/2017","12.32","12.05","12.67","11.90","183.72K","2.41%"
"06/29/2017","12.03","11.65","13.75","11.60","386.41K","3.00%"
"06/28/2017","11.68","12.05","12.35","11.60","138.12K","-2.91%"
"06/27/2017","12.03","11.65","12.15","11.55","178.82K","3.53%"
"06/26/2017","11.62","11.85","12.00","11.60","105.27K","-2.19%"
"06/23/2017","11.88","12.00","12.15","11.80","116.16K","-0.75%"
"06/22/2017","11.97","12.20","12.30","11.95","91.30K","7.64%"
"06/21/2017","11.12","11.15","11.36","10.95","4.67K","0.00%"
"06/20/2017","11.12","10.85","11.27","10.50","134.46K","2.21%"
"06/19/2017","10.88","11.30","11.35","10.60","130.95K","-3.89%"
"06/16/2017","11.32","11.55","11.80","11.30","126.29K","-1.82%"
"06/15/2017","11.53","11.50","12.35","11.49","155.84K","0.52%"
"06/14/2017","11.47","11.41","11.88","11.33","140.95K","0.35%"
"06/13/2017","11.43","11.85","11.94","11.35","127.39K","-3.79%"
"06/12/2017","11.88","11.72","12.40","11.72","154.84K","1.37%"
"06/09/2017","11.72","11.65","12.47","11.15","218.95K","0.86%"
"06/08/2017","11.62","11.90","11.95","11.40","115.40K","-2.19%"
"06/07/2017","11.88","11.99","12.25","11.80","108.42K","-0.75%"
"06/06/2017","11.97","11.79","12.10","11.75","99.55K","1.61%"
"06/05/2017","11.78","11.63","11.80","11.40","74.55K","1.38%"
"06/02/2017","11.62","11.61","11.80","11.50","85.31K","0.00%"
"06/01/2017","11.62","11.85","12.00","11.55","120.75K","-1.69%"
"05/31/2017","11.82","11.85","12.30","11.65","157.48K","0.00%"
"05/30/2017","11.82","11.95","12.20","11.75","95.82K","-1.09%"
"05/29/2017","11.95","11.97","12.03","11.88","","0.17%"
"05/28/2017","11.93","11.97","11.97","11.88","","0.00%"
"05/26/2017","11.93","12.00","12.25","11.80","89.90K","-0.83%"
"05/25/2017","12.03","11.95","12.20","11.80","145.30K","0.50%"
"05/24/2017","11.97","12.30","12.50","11.85","128.76K","-2.84%"
"05/23/2017","12.32","12.25","12.60","12.10","129.55K","0.82%"
"05/22/2017","12.22","12.80","12.95","12.20","158.52K","-3.93%"
"05/19/2017","12.72","14.20","14.24","12.65","269.07K","-10.92%"
"05/18/2017","14.28","14.25","14.70","13.50","336.27K","29.00%"
"05/17/2017","11.07","11.10","12.35","11.00","12.38K","0.00%"
"05/16/2017","11.07","10.85","11.15","10.50","113.78K","2.31%"
"05/15/2017","10.82","11.21","11.30","10.84","101.80K","-3.57%"
"05/12/2017","11.22","11.45","11.75","11.24","115.15K","-1.84%"
"05/11/2017","11.43","11.50","12.10","11.35","148.20K","-0.87%"
"05/10/2017","11.53","11.45","11.56","11.30","81.69K","0.87%"
"05/09/2017","11.43","11.45","11.55","11.10","124.67K","0.00%"
"05/08/2017","11.43","11.70","11.80","11.30","98.40K","-2.97%"
"05/05/2017","11.78","11.75","11.95","11.60","108.25K","0.51%"
"05/04/2017","11.72","12.09","12.30","11.65","137.12K","-2.90%"
"05/03/2017","12.07","11.85","12.20","11.83","96.66K","2.12%"
"05/02/2017","11.82","11.80","12.05","11.70","100.80K","0.00%"
"05/01/2017","11.82","12.20","12.35","11.65","108.49K","-3.75%"
"04/28/2017","12.28","12.37","12.50","12.20","107.38K","-0.81%"
"04/27/2017","12.38","12.40","12.50","12.25","92.68K","0.00%"
"04/26/2017","12.38","12.45","12.70","12.30","131.94K","-0.72%"
"04/25/2017","12.47","12.65","12.85","12.23","148.93K","-1.66%"
"04/24/2017","12.68","13.75","13.80","12.60","238.51K","-11.45%"
"04/21/2017","14.32","14.30","14.65","14.15","132.09K","0.00%"
"04/20/2017","14.32","14.55","14.70","14.10","142.81K","-2.72%"
"04/19/2017","14.72","14.75","14.85","14.15","4.87K","0.00%"
"04/18/2017","14.72","15.05","15.70","14.65","105.90K","-2.32%"
"04/17/2017","15.07","16.40","16.50","15.05","76.47K","-7.66%"
"04/13/2017","16.32","16.30","16.65","15.67","138.13K","0.31%"
"04/12/2017","16.27","16.00","16.50","15.75","143.79K","1.88%"
"04/11/2017","15.97","15.00","16.45","14.90","203.46K","6.25%"
"04/10/2017","15.03","14.03","15.05","13.75","146.96K","7.13%"
"04/07/2017","14.03","13.55","14.25","13.47","168.14K","3.39%"
"04/06/2017","13.57","13.88","14.00","13.10","121.18K","-2.23%"
"04/05/2017","13.88","13.23","13.95","12.85","125.97K","4.99%"
"04/04/2017","13.22","13.50","13.75","13.10","97.70K","-1.86%"
"04/03/2017","13.47","13.28","14.05","13.05","140.10K","1.43%"
"03/31/2017","13.28","12.85","13.30","12.80","100.25K","3.59%"
"03/30/2017","12.82","12.95","13.15","12.75","102.60K","-0.85%"
"03/29/2017","12.93","12.90","13.00","12.70","88.42K","0.00%"
"03/28/2017","12.93","13.60","13.60","12.85","131.06K","-4.72%"
"03/27/2017","13.57","14.10","14.80","13.55","156.45K","-2.58%"
"03/24/2017","13.93","14.25","14.65","13.69","163.20K","-2.45%"
"03/23/2017","14.28","13.90","14.30","13.55","140.51K","17.24%"
"03/22/2017","12.18","12.30","12.85","12.15","4.26K","0.00%"
"03/21/2017","12.18","11.60","12.56","11.20","177.09K","4.82%"
"03/20/2017","11.62","11.75","11.95","11.55","126.46K","-1.36%"
"03/17/2017","11.78","11.90","12.01","11.50","132.19K","-1.26%"
"03/16/2017","11.93","12.25","12.30","11.88","126.44K","-2.85%"
"03/15/2017","12.28","12.65","12.70","11.90","123.38K","-2.69%"
"03/14/2017","12.62","12.13","12.80","12.05","150.22K","4.13%"
"03/13/2017","12.12","12.55","12.65","12.10","80.31K","-3.27%"
"03/10/2017","12.53","12.80","12.81","12.40","","-1.96%"
"03/09/2017","12.78","12.70","12.95","12.45","109.89K","0.79%"
"03/08/2017","12.68","12.60","12.97","12.25","106.50K","0.48%"
"03/07/2017","12.62","12.68","12.83","12.30","106.23K","-0.47%"
"03/06/2017","12.68","12.80","13.15","12.55","76.21K","-1.09%"
"03/03/2017","12.82","13.25","13.40","12.78","105.52K","-3.46%"
"03/02/2017","13.28","13.28","13.50","12.95","120.84K","0.00%"
"03/01/2017","13.28","13.50","13.55","12.75","125.55K","-1.85%"
"02/28/2017","13.53","13.30","13.65","13.18","113.24K","1.88%"
"02/27/2017","13.28","13.30","13.42","12.85","83.04K","-0.30%"
"02/24/2017","13.32","13.55","14.10","13.15","145.20K","-1.55%"
"02/23/2017","13.53","13.20","13.78","13.18","118.14K","2.34%"
"02/22/2017","13.22","13.20","13.45","13.00","98.83K","0.30%"
"02/21/2017","13.18","13.25","13.25","12.75","100.68K","1.15%"
"02/20/2017","13.03","13.03","13.05","12.88","","-0.31%"
"02/19/2017","13.07","13.07","13.07","13.03","","-0.38%"
"02/17/2017","13.12","13.00","13.38","12.95","135.62K","1.16%"
"02/16/2017","12.97","12.85","13.70","12.75","179.91K","5.79%"
"02/15/2017","12.26","11.20","11.50","10.95","6.38K","9.66%"
"02/14/2017","11.18","11.40","11.55","11.05","106.85K","-2.19%"
"02/13/2017","11.43","11.70","11.75","11.35","99.09K","-2.47%"
"02/10/2017","11.72","12.05","12.10","11.70","90.94K","-2.58%"
